    0    0    0    0     1049.0     1036.0       0.99
    0    0    0    1     1049.0     1018.0       0.97
    0    0    0    2     1052.0     1001.0       0.95
    0    0    0    3     1079.0     1004.0       0.93
    0    0    0    4     1049.0      930.0       0.89
    0    0    0    5     1091.0      922.0       0.85
    0    0    0    6     1099.0      874.0       0.80
    0    0    0    7     1116.0      771.0       0.69
    0    0    0    8     1101.0      663.0       0.60
    0    0    0    9     1079.0      563.0       0.52
    0    0    0   10     1035.0      423.0       0.41
    0    0    0   11     1119.0      382.0       0.34
    0    0    0   12     1073.0      241.0       0.22
    0    0    0   13     1061.0      171.0       0.16
    0    0    0   14     1063.0      101.0       0.10
    0    0    0   15     1079.0       57.0       0.05
    0    0    0   16     1065.0       16.0       0.02
    0    0    0   17     1026.0        4.0       0.00
    0    0    1    0     1020.0     1020.0       1.00
    0    0    1    1     1069.0     1067.0       1.00
    0    0    1    2     1068.0     1066.0       1.00
    0    0    1    3     1048.0     1045.0       1.00
    0    0    1    4     1067.0     1051.0       0.99
    0    0    1    5     1064.0     1044.0       0.98
    0    0    1    6     1021.0      982.0       0.96
    0    0    1    7     1011.0      943.0       0.93
    0    0    1    8     1059.0      942.0       0.89
    0    0    1    9     1084.0      913.0       0.84
    0    0    1   10     1056.0      851.0       0.81
    0    0    1   11     1131.0      831.0       0.73
    0    0    1   12     1034.0      666.0       0.64
    0    0    1   13     1043.0      616.0       0.59
    0    0    1   14     1040.0      489.0       0.47
    0    0    1   15     1059.0      441.0       0.42
    0    0    1   16     1099.0      318.0       0.29
    0    0    1   17     1062.0      208.0       0.20
    0    0    2    0      962.0      961.0       1.00
    0    0    2    1     1074.0     1074.0       1.00
    0    0    2    2     1061.0     1055.0       0.99
    0    0    2    3     1029.0     1022.0       0.99
    0    0    2    4     1061.0     1045.0       0.98
    0    0    2    5     1022.0      995.0       0.97
    0    0    2    6     1044.0     1007.0       0.96
    0    0    2    7     1133.0     1048.0       0.92
    0    0    2    8     1051.0      953.0       0.91
    0    0    2    9     1091.0      941.0       0.86
    0    0    2   10     1086.0      840.0       0.77
    0    0    2   11     1058.0      786.0       0.74
    0    0    2   12     1056.0      707.0       0.67
    0    0    2   13     1024.0      633.0       0.62
    0    0    2   14      977.0      548.0       0.56
    0    0    2   15     1095.0      510.0       0.47
    0    0    2   16     1078.0      427.0       0.40
    0    0    2   17     1071.0      371.0       0.35
    0    0    3    0     1042.0     1042.0       1.00
    0    0    3    1     1053.0     1051.0       1.00
    0    0    3    2     1122.0     1116.0       0.99
    0    0    3    3     1008.0     1003.0       1.00
    0    0    3    4     1020.0     1001.0       0.98
    0    0    3    5     1050.0     1031.0       0.98
    0    0    3    6     1047.0      990.0       0.95
    0    0    3    7     1064.0      992.0       0.93
    0    0    3    8     1025.0      936.0       0.91
    0    0    3    9     1111.0      937.0       0.84
    0    0    3   10     1071.0      854.0       0.80
    0    0    3   11     1115.0      849.0       0.76
    0    0    3   12     1042.0      714.0       0.69
    0    0    3   13     1074.0      648.0       0.60
    0    0    3   14     1035.0      591.0       0.57
    0    0    3   15     1103.0      534.0       0.48
    0    0    3   16     1085.0      471.0       0.43
    0    0    3   17     1107.0      355.0       0.32
    0    0    4    0     1060.0     1060.0       1.00
    0    0    4    1     1056.0     1053.0       1.00
    0    0    4    2     1040.0     1040.0       1.00
    0    0    4    3     1070.0     1066.0       1.00
    0    0    4    4     1031.0     1018.0       0.99
    0    0    4    5     1054.0     1031.0       0.98
    0    0    4    6     1015.0      982.0       0.97
    0    0    4    7     1060.0      971.0       0.92
    0    0    4    8     1068.0      944.0       0.88
    0    0    4    9     1052.0      887.0       0.84
    0    0    4   10     1055.0      853.0       0.81
    0    0    4   11     1020.0      757.0       0.74
    0    0    4   12     1048.0      711.0       0.68
    0    0    4   13      967.0      596.0       0.62
    0    0    4   14     1054.0      568.0       0.54
    0    0    4   15      997.0      493.0       0.49
    0    0    4   16     1083.0      440.0       0.41
    0    0    4   17     1094.0      355.0       0.32
    0    0    5    0      974.0      974.0       1.00
    0    0    5    1     1103.0     1101.0       1.00
    0    0    5    2     1081.0     1079.0       1.00
    0    0    5    3     1063.0     1054.0       0.99
    0    0    5    4     1019.0     1005.0       0.99
    0    0    5    5     1129.0     1092.0       0.97
    0    0    5    6     1104.0     1062.0       0.96
    0    0    5    7     1038.0      960.0       0.92
    0    0    5    8     1026.0      925.0       0.90
    0    0    5    9     1064.0      891.0       0.84
    0    0    5   10     1089.0      857.0       0.79
    0    0    5   11     1048.0      742.0       0.71
    0    0    5   12     1098.0      704.0       0.64
    0    0    5   13     1125.0      685.0       0.61
    0    0    5   14     1068.0      555.0       0.52
    0    0    5   15     1059.0      488.0       0.46
    0    0    5   16     1066.0      430.0       0.40
    0    0    5   17     1054.0      346.0       0.33
    0    0    6    0     1072.0     1072.0       1.00
    0    0    6    1     1105.0     1105.0       1.00
    0    0    6    2     1023.0     1021.0       1.00
    0    0    6    3     1083.0     1078.0       1.00
    0    0    6    4     1078.0     1058.0       0.98
    0    0    6    5     1044.0     1006.0       0.96
    0    0    6    6     1055.0     1017.0       0.96
    0    0    6    7     1065.0      995.0       0.93
    0    0    6    8     1049.0      941.0       0.90
    0    0    6    9     1091.0      951.0       0.87
    0    0    6   10     1121.0      903.0       0.81
    0    0    6   11     1003.0      736.0       0.73
    0    0    6   12     1093.0      720.0       0.66
    0    0    6   13     1048.0      605.0       0.58
    0    0    6   14     1010.0      534.0       0.53
    0    0    6   15     1068.0      514.0       0.48
    0    0    6   16     1106.0      434.0       0.39
    0    0    6   17     1056.0      359.0       0.34
    0    0    7    0     1044.0     1044.0       1.00
    0    0    7    1     1031.0     1030.0       1.00
    0    0    7    2     1086.0     1086.0       1.00
    0    0    7    3     1045.0     1036.0       0.99
    0    0    7    4     1097.0     1082.0       0.99
    0    0    7    5     1066.0     1037.0       0.97
    0    0    7    6     1052.0     1011.0       0.96
    0    0    7    7     1061.0      970.0       0.91
    0    0    7    8     1060.0      961.0       0.91
    0    0    7    9     1038.0      857.0       0.83
    0    0    7   10      984.0      785.0       0.80
    0    0    7   11     1007.0      730.0       0.72
    0    0    7   12     1091.0      733.0       0.67
    0    0    7   13     1126.0      687.0       0.61
    0    0    7   14     1036.0      567.0       0.55
    0    0    7   15     1082.0      528.0       0.49
    0    0    7   16     1101.0      468.0       0.43
    0    0    7   17     1061.0      354.0       0.33
    0    0    8    0     1071.0     1071.0       1.00
    0    0    8    1     1070.0     1068.0       1.00
    0    0    8    2     1080.0     1080.0       1.00
    0    0    8    3     1040.0     1039.0       1.00
    0    0    8    4     1060.0     1054.0       0.99
    0    0    8    5     1025.0     1005.0       0.98
